text,timestamp,likes,sentiment,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
"marami nang nagawa, marami pang magagawa. ang tunay na lider ay walang pinipiling panahon para tumulong. ang tunay na lider ay si leni robredo. kaylenitayo angatbuhaylahat",2022-04-10 10:00:10,2309,,,,,,
ipanalo na natin ito lenikikoalltheway,2022-04-10 14:44:29,396,,,,,,
"takeaways conversation lola's manicurista ang laking bagay ng endorsement ni angel locsin. dama niya ang impact ng h2h campaign, lalo na ang ganap ng kabataan. positively talking leni whole time! good morning! lalabantayo",2022-04-10 03:46:31,5512,,,,,,
watch part leni robredo supporters gathered housetohouse campaign mandaluyong city sunday. halalan2022,2022-04-10 08:20:28,1068,,,,,,
"vp leni robredos momentum continued, highlighting latest finding preferred presidential candidate 30 percent respondents, according recent survey conducted independent university academics, march 22 april 1, year.",2022-04-10 06:55:51,5519,,,,,,
ayan na!! queen regine velasquez lenikiko way!! manilaispink lenikikoalltheway ipanalonana10to leniismypresident2022,2022-04-10 14:00:18,361,,,,,,
interested supporting housetohouse campaign lenikiko tandem? helpful instructions! excited see innovative leni 2022 app transform conduct electoral campaigns philippines! taosataoparakaylenikiko,2022-04-10 11:17:51,199,,,,,,
"presidential candidate vice president leni robredo number one victim redtagging, according former spokesperson armed forces philippines afp. phvote wedecide read",2022-04-10 03:30:54,658,,,,,,
"american media pushed marcos malacanang palace washington times, march 7, 1986",2022-04-10 08:25:58,542,,,,,,
"threetime ust rector fr. rolando de la rosa, o.p., thrown support behind vice president maria leonor leni robredo sen. francis kiko pangilinans bid presidency vice presidency upcoming elections.",2022-04-10 03:28:12,333,,,,,,
"taosataoparakayrobredo ngayong araw sa brgy. horseshoe, quezon city!! lenikikoalltheway",2022-04-10 01:04:43,275,,,,,,
"pampanga yesterday, daughter housetohouse campaigning bocaue, sta. maria, norzagaray, bulacan volunteers bulakenyos chel, youth lenikiko robredo peoples council.",2022-04-10 13:51:07,2257,,,,,,
"rep. lucy torresgomez, husband ormoc mayor richard gomez, officials fourth district leyte formally endorsed presidential candidate ferdinand marcos jr. vice presidential candidate sara duterte. politikonews",2022-04-10 10:49:07,2421,,,,,,
"sa h2h namin kami good morning, ma'm. mga leni robredo volunteers po kami. pwedo po ba kaming.. ma'm wag na kayong mangampanya dito. kami ay bakit po ma'm? ma'm leni ako e. lening leni kaming lima dito sa bahay. agad agad namin inabutan ng pink tshirts si ma'm.",2022-04-10 01:17:21,16433,,,,,,
ito ang nagmulat ng mga mata ng kaibigan ko na leni supporter para mag din kiko. ang sayaa lenikikoalltheway pampangaispink,2022-04-10 05:07:20,910,,,,,,
"vp bet kiko pangilinan earlier said, ""for leni increase, must decrease."" night pampanga, finally got spotlight many supporters say deserved. count race yet. phvote",2022-04-10 02:52:34,3600,,,,,,
yes 'der. sure yan. fr. president bobby yap batchmate harvard . let's set date april 19. april 20 dumaguete rally lenikikoteam2022,2022-04-10 12:45:35,536,,,,,,
"damo nga samalat, borongan sa inyong pagtanggap sa uniteam sa aming mensahe ng pagkakaisa. pinaglalaban po natin ito dahil naniniwala kami na ang pagkakaisa ang unang hakbang upang tayoy makabalik sa mas magandang sitwasyon, sa mas magandang ekonomiya.",2022-04-10 04:06:07,5638,,,,,,
"huy, blatant na kasinungalingan naman yang 220,00 na crowd sa pampanga. ganyan ba ang klase ng lider na iboboto natin, nangunguna sa panloloko?",2022-04-10 02:15:45,839,,,,,,
"""bongbong marcos weak leader, spoiled brat, cocaine addict."" pres. rody duterte",2022-04-10 03:48:04,591,,,,,,
"ngayong abril, sabay sa pagtubo ng mga tulips dito sa netherlands ang pagsibol ng pagasa mural painting amsterdam using syd alcala's original artwork. salamat! lenikiko2022 angatbuhaylahat lenirobredoforpresident",2022-04-10 07:10:52,637,,,,,,
"robredopangilinan people's councilpampanga anticipated 40,00 city san fernando, openly endorsed lenikiko ticket. kahit na kaunti lang expect bongga pa rin prep namin. pnp making estimations, bigla rin sila eh. manalakaran",2022-04-10 04:20:55,959,,,,,,
mean tell nadine literally fabric done printed leni robredo wear pampanga rally ?? love 10 times !!,2022-04-10 12:59:03,530,,,,,,
"para pala kay angeli pangilinan, kapag hanay nila ang nag bash, eh entitlement nila yun, moral obligation. pag sila naman ang na bash, aba insensitive tayo cyberbullying yun. tigas ng mukha ano?",2022-04-10 06:11:08,1284,,,,,,
"nagawa ko na po ang homework ko ma'am ""anak ng bbm supporter leni"" ""naconvert ang nanay leni"" 10robredoforpresident angatbuhaylahat pampangaispink lenikiko2022",2022-04-10 08:00:52,7056,,,,,,
"always delight watch vp leni fb live, opening gifts rallies, showing amazement creativity givers, expressing profuse thanks generous supporters. reminder hercontinue h2h campaign coz one way debunk fake news! ganda!",2022-04-10 12:49:29,316,,,,,,
"laos na artistang nanakawan ng milyones, kumampi sa magnanakaw problematic artists bbmsara source",2022-04-10 23:24:22,872,,,,,,
president nadine lustre made rounds twitter receiving bottle lechon sauce performance lenikikos campaign rally. see reaction nadinelustre,2022-04-10 06:23:56,410,,,,,,
bobong marcos camp probably thought tacloban rally upstage lenis pampanga 120k crowd questionable ask pampanga turned 220k bad day bobong marcos,2022-04-10 03:38:53,3457,,,,,,
"fact sight philippine flag rally instantly annunciates marcosduterte uniteam. pink balloons, yellow ribbons.. philippine flag. team philippines color.",2022-04-10 04:29:39,254,,,,,,
"presidential frontrunner bongbong marcos' camp says 73 81 governors country fully supporting presidential bid, vowed give landslide victory halalan2022.",2022-04-10 15:13:13,926,,,,,,
"giant lanterns, giant crowd leni caps tour rivals bailiwicks pampanga halalan2022",2022-04-10 00:45:00,237,,,,,,
"let's bring , commuter like us, malacanang! damangdama ni vp leni ang urgency ng problema sa pagkomyut dahil lagi rin siyang nagkokomyut. meron din siyang comprehensive na plano para rito",2022-04-10 15:19:49,281,,,,,,
"since heard stranded passengers lipata ferry terminal, immediately got work set lugawan them. campaigning, love. disclaimer, volunteerpowered funded candidate. lenikarajaw agatonph",2022-04-10 12:07:38,2601,,,,,,
inilalabas na ng mga bikolanong kakampink ang ina ng bicolandia sa kampaniya. bicol landslide? sa kamalayan ng mga mahihirap ina ng laging saklolo si leni robredo. magkakaroon ng saysay kahulugan ang kanilang partisipasyon sa eleksiyon. hindi nalalayo ang relihiyon sa politika.,2022-04-10 04:23:24,459,,,,,,
remember nadine lustre spotted siargao casually buying mang tomas? internet freaking received another bottle lechon sauce lenikiko rally!,2022-04-10 03:35:41,427,,,,,,
nagh2h kami kahapon sa marikina nakasalubong si na naghahouse house din. mananalo si quimbo robredo sa marikina!,2022-04-10 11:34:06,527,,,,,,
"sa mga kakampinks na may negosyo na nag support sa bawat rally nila lenikikoalltheway nagbigay ng mga libreng foods kung anik anik, tag nyo ako sa aking ig story repost ko ang inyong negosyo para makatulong man lang po pasasalamat po ako sa instagram",2022-04-10 01:23:15,9051,,,,,,
"around 220,00 people attended campaign rally presidential bet vice president leni robredo running mate senator francis pangilinan san fernando city, pampanga saturday, according local police rescue team",2022-04-10 03:55:04,551,,,,,,
"scrolling editing tasks latest livestream vp leni popped up. fan unboxing vids, special shows range mostly hand crafted gifts handed volunteers rallies. super aliw",2022-04-10 10:32:16,3439,,,,,,
"barely month left may 9 elections, vice president leni robredo running mate, sen. francisco pangilinan, gathered largest crowd yet presidential campaign pampanga. voteph pdi",2022-04-10 22:42:21,325,,,,,,
nadine lustre received warm welcome fans also bottle lechon sauce pampanga campaign rally presidential candidate vice president leni robredo running mate sen. francis kiko pangilinan.,2022-04-10 10:29:45,417,,,,,,
"important video report showing bongbong marcos really ruled ruled ilocos norte. nutshell bbm always absent, even know civil society orgs province, support people's initiatives, etc. watch amp share!",2022-04-10 01:14:23,191,,,,,,
"ganito lang 'yan, 210,00 katao ang nagpunta sa rally ni jr sa tacloban, na balwarte niya. pero 220,00 ang nagpunta sa rally ni leni sa pampanga na balwarte ni gloria, na kakampi ni jr. sino ngayon ang nagaalala?",2022-04-10 03:53:06,725,,,,,,
"wag natin sayangin ang nagiisang leni robredo. please, ipanalo natin to! tearyeyed ako habang tinutweet taena. lenikiko2022",2022-04-10 06:38:17,182,,,,,,
survivors ng fomo sa pampanga rally lenikiko!,2022-04-10 07:59:56,234,,,,,,
"confirms march 1721, 2022, pulse asia survey, showed upward surge voting preferences robredo. survey, robredo jumped 9 percentage points 15 24, marcos dropped 4 percentage points 60 56.",2022-04-10 06:56:22,186,,,,,,
"anak ni leni robredo, pinangunahan ang housetohouse campaign sa mandaluyong, san juan",2022-04-10 12:30:00,557,,,,,,
thank po busypresidente ipanalo natin ito. pampangaispink pampangaforlenikiko vp leni robredo page,2022-04-10 01:00:01,741,,,,,,
"share ko lang na got disheartened dad started referring vp leni leni lugaw last decjan. pero seeing kakampinks showing rallies, nabago talaga isipan niya. pagtawag palang ng ""ma'am leni"", malaking bagay na kasi ibig sabihin may pagrespeto na.",2022-04-10 10:52:27,3493,,,,,,
"presidential candidate vice president leni robredo number one victim redtagging, according former spokesperson armed forces philippines. phvote wedecide",2022-04-10 02:20:53,203,,,,,,
leni robredo kiko pangilinan parehong nag iisa sa politika walang dynasty bukod tangi parehong lawyer kaya silang dalawa ang napili kung suportahan.,2022-04-10 06:13:52,1467,,,,,,
also noticed vp leni remained seated simply allowed sen kiko moment. 😭😭,2022-04-10 02:50:19,879,,,,,,
"ano po nanaman sasabihin nyo dito? 1. hakot 2.bayaran3.edited 4. free concert kasi, sabihin nyo lahat ng pagdududa nyo pero sa dami ng nagpunta ibig sabihin nyan mas marami parin ang nagiisip ng tama para sa bayan lalo na sa kinabukasan ng kabataan.pampanggaispink lenikiko2022",2022-04-10 00:29:14,721,,,,,,
"nakakakilig talaga pag nakakakita kami ng ganito places least expect them. store angeles, pampanga. sa car, squeal lenikikoalltheway time see housebuilding na may lenikiko2022 tarps.",2022-04-10 09:00:44,235,,,,,,
trapo ang sumalubong kay bongbongsara. magsasaka ang sumalubong kay lenikiko alamna lenikiko2022 lenikikoalltheway,2022-04-10 04:36:22,307,,,,,,
humbled introduce choice presidency. chose bongbong marcos jr current pacesetter president believe platforms also cant hide admire marcoses father mother entire clan.,2022-04-10 10:36:56,337,,,,,,
"photos vp leni robredo, muling ipinakita ang mga regalo ng kanya ng mga tagasuporta sa nakalipas na 2 buwang kampanya. ayon kay vp leni, lahat ng ibinigay sa kanya ay kanyang itinatago plano niyang gumawa ng museumpara dito vp fb",2022-04-10 09:46:08,285,,,,,,
"report last night's recordbreaking 'manalakaran' rally team lenikiko san fernando, pampanga. halalan2022",2022-04-10 02:25:33,264,,,,,,
want government reflects aspirations common tao. bongbong marcos made believe there'll president who'll make happen. one did.,2022-04-10 12:14:18,343,,,,,,
marcos campaign employs projection tactics. yung pagiging bobo lutang ni bbm panghahakot nila binabato nila kay leni. yung mga leodycakes kaya na tumawag na props ang magsasaka using tactic? ba mastermind?,2022-04-10 10:07:54,189,,,,,,
"banasi farmers sumilao farmers lenikiko2022 nakikiisa sa mga sumilao farmers ang ating mga magsasaka mula banasi, camsur sa paglalakad pagpapakita ng suporta kina lenikiko2022. ito ang tunay na pagkakaisa!",2022-04-10 03:13:26,3629,,,,,,
grabe talaga yung spiral pag problema ng bansa. feeling mo wala kang magagawa. pero meron po tayong magagawasa may 9. dun tayo sa kandidato na tataasan ang budget education 3 gdp 6 may nagawa na na projects make education accessible. aka lenikiko2022,2022-04-10 15:20:08,663,,,,,,
sister told me. 2022 election anymore political exercose fast turning crusade soul beloved philippines. lenikikoalltheway .leilaban,2022-04-10 13:30:13,341,,,,,,
"kung talagang madaming nagawa si leni robredo, bakit majority ng mga governor ay si bbm ang inendorso? brain ba, brain",2022-04-10 07:13:43,480,,,,,,
watch presidential frontrunner recieved warm welcome people ormoc city saturday. lakascmd media,2022-04-10 05:01:34,345,,,,,,
"namarcos ko sa rph ""for h2h here's big tip find local chismosamarites convert first.. campaigning locality, point bbm supporters area. tried, tested confirmed 😂""",2022-04-10 07:11:21,6590,,,,,,
"bedans red lions support leni, yorme. manilaispink lenikiko2022",2022-04-10 14:32:46,1214,,,,,,
"best friend's boss put sa may muntinlupa east service road near anuva residences! roughly translates ""we need something new"". solid kakampink pala ang boss niya sagobyernongtapatangatbuhaylahat lenikiko2022 lenikikoalltheway",2022-04-10 05:14:46,281,,,,,,
napaka ganda nmn ng ngiti na yan! genuine president,2022-04-10 10:03:17,356,,,,,,
"ang lakas ng kampanyang ito ay ang bawat isang naniniwala tumataya para kay leni kiko. maraming salamat mga kabalenikiko sa pampanga! ipinakita ipinadama niyo na kaya natin manalakáran para sa isang gobyernong tapat, angatbuhaylahat! pampangaispink",2022-04-10 08:33:45,219,,,,,,
ang napakainit na araw kahapon ay kasing init ng pagsalubong ng mga kakampinks sa lingkod party sa vc4leni na hindi naglulubay sa pangangampanya para kina president vp . vc4leni lenikikomagi,2022-04-10 10:15:36,226,,,,,,
bakit mo e boboto si bongbong!? nag jogging sa parody bongbongmarcos saraall2022,2022-04-10 10:02:40,320,,,,,,
"kaya nga minsan parang gusto ko maniwala sa survey. na sa kanayunan, marcos ang may recall, hindi robredo na relative newbie. mention yung black propaganda last 6 years, dahil sure meron mga dds dyan.",2022-04-10 05:43:45,540,,,,,,
"braving mud rain today h2h campaign pardo, cebu. first. disinformation real. leni edges marcosjr ground. andy's abound conversion efforts. onward kakampinks volunteers! lenikikoalltheway taosataoparakaylenikiko",2022-04-10 13:53:15,197,,,,,,
"tuloytuloy pa rin ang peoples campaign! kahapon ginanap sa queens row central bacoor, cavite ang taosataoparakaylenikiko upang ipalaganap ang pagmamahal pagasa na dala ng isang gobyernong tapat para angat buhay lahat! ty bacoor leni kiko 2022 dapatsileni",2022-04-10 02:25:04,322,,,,,,
"animo la salle! mahigit 10,00 na estudyante alumni mula sa iba't ibang la salle schools sa pilipinas ang kasama nating tumitindig para kina leni robredo kiko pangilinan! gobyernongtapat angatbuhaylahat",2022-04-10 06:51:11,757,,,,,,
"dacal salamat keng suporta para kang leni robredo, mayor edwin ""edsa"" santiago ng san fernando, pampanga! may bago ulit tayong kakampink na tumitindig kasama natin! gobyernongtapat angatbuhaylahat",2022-04-10 08:00:02,432,,,,,,
"mga bayani banal, nandito na! humanda tumindig, bataan! hindiisusukoangbataan bataanispink bataanforlenikiko",2022-04-10 11:47:53,1988,,,,,,
"si tatang neg, ang mga magsasaka mangingisda sa biyahenikiko politicians political operators endorsed running mate presidential candidate leni robredo, vp candidate kiko pangilinan gets emotional endorsement tatang neg. kasamasikiko",2022-04-10 12:49:46,697,,,,,,
actually 'yon nga ang purpose sir na mkadalo ang mga supporters galing sa ibang partido para marinig nila ang plataforma sa tropangangat kaya sa post mo panalo ang lenikiko tandem. manghikayat ka pa sir para marami tayo. salamat.,2022-04-10 01:30:28,219,,,,,,
"angel locsin, nadine lustre piolo pascual leni robredo. ayaw mo pa rin bang sumama?",2022-04-11 06:56:02,11760,,,,,,
"actor piolo pascual endorses vice president leni robredo president. sure ako, totoo malalim ang unity ng mga pilipino kung tapat, mahusay, mabuti ang namumuno. hindi ito yung pagkakaisa ng mga political dynasty para sa sarili nilang interes.",2022-04-11 05:54:52,3220,,,,,,
"maraming salamat sa ating volunteers sa relief operations na isinasagawa sa mga nasalanta ng bagyong agatonhindi man po ako personal na makasama dahil sa comelec prohibitions, dasal namin ang patuloy na kaligtasan ng lahat",2022-04-11 13:53:13,61562,,,,,,
"sharing post dean chel diokno facebook page. borrow words michelle obama, go low, go high. pioloforleni protecttherobredos protectleniandfamily kaylenitotoongunity angatbuhaylahat lenikiko2022",2022-04-11 07:53:20,2560,,,,,,
si de lima daw kabit ng driver. si leni may bagong boyfriend. anak niya may video. ang consistent talaga ng pagatake nila sa mga babaeng kinakalaban nila.,2022-04-11 09:15:47,23959,,,,,,
"aika robredo, eldest daughter vp presidential bet leni robredo, seen reaching supporters mother's foe today's housetohouse campaign mandaluyong photos leni people's campaign",2022-04-11 06:11:06,7954,,,,,,
mensahe galing kay vp leni! lenikikoalltheway letlenilead kikoangmanokko,2022-04-11 08:10:10,450,,,,,,
bbm platform jabs jobs ang ligtas na pagbabalik trabaho ang daan sa pagbangon ng ating ekonomiya! samasama tayong babangon muli!,2022-04-11 13:07:12,4440,,,,,,
wag nating bitiwan si kiko para kay sotto. kiko catching already momentum his. leni kiko way ride one horse open sleigh!,2022-04-11 11:10:23,8940,,,,,,
vice president leni robredos camp says asked online platforms hosting links alleged sex video one daughters take down. also mulling legal action call malicious fabrication via,2022-04-11 08:41:00,1314,,,,,,
"another chapter volunteer group manila mayor isko moreno switches support vp leni robredo. im pilipinas zamboanga chapter, 20,00 members, said moreno cannot surpass poll ratings robredo former senator ferdinand marcos jr.",2022-04-11 10:10:56,381,,,,,,
"tuloytuloy lang nating kumbinsihin ang ating mga kaibigan, kamaganak, kapitbahay, kabarangay para ipanalo si leni robredo makamit natin ang kulay rosas na bukas para sa lahat! tara na, taosataoparakayrobredo na!",2022-04-11 06:44:02,4830,,,,,,
tuloytuloy ang coordination natin lgus regarding agatonph para makapagdala na agad ng tulong sa mga apektadong lugar ng ty agaton.,2022-04-11 03:11:34,44934,,,,,,
"hello mga kakampink bilang paghahanda sa nalalapit nating marinduque peoples rally, bukas po ang tanggapan ng marinduqueños lenikiko para sa mga donasyon na higit pang makakatulong sa mga preparasyon para sa pagdating ng ating tropa. maraming salamat po!",2022-04-11 10:08:20,1932,,,,,,
ang totoong unity ay pagkakaisa ng taumbayan. si leni robredo lang ang tanging iboboto kong pangulong ngayong eleksyon. piolo pascual,2022-04-11 05:33:45,1188,,,,,,
watch kid blurts lenlen aika introduces mother voters housetohouse campaign mandaluyong lenlen character skit senator imee marcos amp, a comedian apparently portraying Robredo in a bad light (Video from Leni People's Campaign) @gmanews https://t.co/yepl24UN8y,2022-04-11 06:16:11,860,,,,,
"celebrity endorsed candidacy vp . advertisement, said true unity achieved people political dynasties. pascual said robredo unite people towards common good. halalan2022",2022-04-11 05:38:40,7444,,,,,,
"confirmation, papa p certified kakampink!",2022-04-11 08:07:52,306,,,,,,
"panelo pag sinabi kong marcos, sabihin niyo bongbong. crowd leni leni leni leni !! panelo sino ang inyong bise presidente? crowd kiko kiko kiko kiko !! april 10, 2022 local proclamation rally team one camsur panelo shows blue.",2022-04-11 05:18:14,371,,,,,,
"sa opisyal na paguumpisa ng overseas absentee voting sa ibat ibang dako ng mundo, nais kong magpasalamat sa lahat ng mga kababayan nating nagtyagang pumila bumoto. patuloy tayong maging mapagmatyag maging tagapangalaga ng ating demokrasya! hong kong, singapore, taiwan",2022-04-11 04:11:15,5629,,,,,,
toni g bbm. papa p piolo leni. deserve explanation. deserve acceptable reason. starting,2022-04-11 09:10:20,240,,,,,,
"solid ang naging suporta ninyo sa uniteam bbmsara, catbalogan! maraming salamat sa tiwala pagmamahal. hanggang sa muli!",2022-04-11 12:09:00,5169,,,,,,
would take college basketball rivals ateneo la salle forge united front uaap? support presidential bid vp leni robredo. ateneos fr bobby yap sj amp, DLSU’s Bro Bernie Oca FSC encourage crowd to wear pink during tom’s game @rapplerdotcom,2022-04-11 01:27:22,2919,,,,,
"senatorial bet chel diokno speaks malicious links featuring eldest daughter presidential aspirant vice president leni robredo, seen google.",2022-04-11 10:00:32,264,,,,,,
"calling vp lenis attention tungkol sa bagyo, careful si vp kasi tumatakbo siya. cant publicly involved, correct im wrong. yung relief ops sa batangas, hindi siya mismo ang direct na nagannounce. rest assured, na may ginagawa na sila agathonph",2022-04-11 02:50:34,686,,,,,,
"mom, prior conversion voting leni, asked bakit mo iboboto si leni?. lovingly replied ma, alam mo po, nakikita kita kay leni. came out. thousand one reasons why, one made difference. letlenilead2022",2022-04-11 17:10:44,14331,,,,,,
"mahiya naman yung mga marcosduterte sa pagweaponize ng fake sex videos para lang manira ng anak ni vp leni. yung tatay mismo ng kandidato nilang ulol, nakikipaghalinghingan sa kabit niyang amerikana habang wala sa pinas si imelda yung babae mismo ang naglabas ng sex tape.",2022-04-11 06:07:08,850,,,,,,
"march 24, vp already secured endorsement least 11 governors 7 mayors major cities around country. refutes bongbong marcos' claims support 73 81 governors. halalan2022 via",2022-04-11 10:43:45,5029,,,,,,
"malaking porsyento ng bbm supporters ay soft supporters. bbm sila dahil may recall ang mga marcos, di sila pamilyar kay robredo, nadadala lang ng hype. introduce leni achievements them, sobrang dami ang nagawa ni leni, switch. tiyak yan. tuloy ang h2h.",2022-04-11 08:35:48,3474,,,,,,
"inilahad ni presidential candidate sen. ping lacson na nilapitan siya ni dating quezon city mayor brigido ""jun"" simon jr. sa pampanga para hilingin na umatras siya sa presidential race. bilangpilipino2022",2022-04-11 11:14:14,367,,,,,,
"nasa kampanya nina bbmsara pero iba ang ineendorso? bulgar frontpage, april 11, 2022",2022-04-11 10:33:44,425,,,,,,
"leni robredo transformed office vice president. transformed poverty alleviation via angat buhay. transformed relief rescue mobilization. transformed political campaigns. whatever puts heart into, transforms. president need.",2022-04-11 07:44:30,1659,,,,,,
"piolo pascual, known fans mostly silent comes political issues, finally revealed presidential bet isvice president leni robredo. voteph",2022-04-11 08:14:42,625,,,,,,
vp leni robredo says team coordinating lgus leyte bring aid typhoon agaton victims.,2022-04-11 03:52:22,484,,,,,,
focus po ako sa orig 7 senatoriables. kulang sila sa mentions. baguilat de lima diokno hontiveros lacson matula trillanes lenikikoalltheway,2022-04-11 22:53:12,2643,,,,,,
"tallano bold daw. think fanatics go crazy sr.'s ""love court forever"" imelda. ass! pasista na nga, makati pa.",2022-04-11 07:38:12,497,,,,,,
nadine lustre shows support leni robredo's campaign philippine presidency,2022-04-11 08:20:02,246,,,,,,
"march 24, vp already secured endorsement least 11 governors 7 mayors major cities around country. refutes bongbong marcos' claims support 73 81 governors. halalan2022",2022-04-11 10:37:42,4931,,,,,,
pascual si leni robredo lang ang tanging iboboto kong pangulo ngayong eleksyon.,2022-04-11 05:58:44,309,,,,,,
presidential candidate vice president leni robredo volunteers mobilized relief efforts families affected typhoon agaton leyte province.,2022-04-11 08:30:00,209,,,,,,
"included ranking wilson comparing topics aggregate leni, leni robredo, vp leni etc. bongbong marcos, bbm, etc. search terms. explained press con google, youtube ph elections.",2022-04-11 08:41:28,3,,,,,,
"sa house house namin sa taguig, nagbibisikleta, dumaan, leni lugaw! sumagot ang isang volunteer namin, least, hindi magnanakaw!",2022-04-11 11:22:08,1286,,,,,,
"04.19.2022 hindi natin isusuko ang bataan! nandito na! tara na! samasamang tumindig, bataeños! time afternoon onwards venue announced hindiisusukoangbataan bataanispink bataanforlenikiko",2022-04-11 12:20:32,989,,,,,,
"good morning! best sa umaga ang kape pandesal lalu pa kung may kasamang huntahan. kamuning bakery cafe pandesal forum hosted wilson lee flores. kasama ko ang fellow senatoriables na si luke espiritu elmer ""ka bong"" labog.",2022-04-11 02:43:39,348,,,,,,
"flooded e.b. magalona town, negros occidental, lenikiko volunteers thick relief ops even amid rain. photos alaina oximer teamleni saravia",2022-04-11 11:49:44,356,,,,,,
"sa baybay, leyte, parating na ang tulong na drinking water lunchtime. sa abuyog, leyte sogod, southern leyte naman, target ng ating volunteers distribute relief packs afternoon.",2022-04-11 03:11:34,20317,,,,,,
"""ganito ang itsura ng totoong unity,"" pascual says amid footage packed, pink rallies support robredo. phvote wedecide phvoterobredo",2022-04-11 06:25:45,640,,,,,,
"presidential frontrunner, ferdinand bongbong marcos, jr., activates uniteams relief operations team immediately bring help victims typhoon agaton visayas mindanao. halalan2022 bbm media bureau",2022-04-11 09:03:46,243,,,,,,
social media goes wild pioloforleni piolo pascual declares support robredo touching video,2022-04-11 08:31:28,1045,,,,,,
"relief goods volunteers vice pres. leni robredo set distribution residents sogod, abuyog, baybay affected tropical depression agatonph. via news5 robredo peoples council",2022-04-11 06:50:37,221,,,,,,
"ateneo, la salle encourage uaap crowd wear pink leni",2022-04-11 07:25:52,723,,,,,,
"case lang na may maghanap kay vp leni kung ano ang ginagawa nya affected agatonph, heto po ang resibo. praying brothers sisters leyte",2022-04-11 07:21:50,678,,,,,,
"say, apart endorsing leni, sobrang malaman matalino yung pagkakagawa ng ad! directly targets messaging camp without antagonistic. one strongest leni adsendorsements ive seen. please!",2022-04-11 06:59:27,395,,,,,,
"think u manufacture sex scandal bring peoples campaign, wrong move! subject is, 1. politician candidate 2. clean image push people protect leni more. protecttherobredos",2022-04-11 06:03:33,2006,,,,,,
"kasing sarap kasinginit ng suman ng naval ang naging pagsalubong ninyo sa uniteam, biliran! ang inyong pakikilahok sa aming samahan ay simbolo ng pagkakaisa ng ating bansa na abotkamay na natin.",2022-04-11 09:13:42,4075,,,,,,
"tsk, ito talaga yung tipikal na supporter mula sa isang kulelat na tandem na sukdulang nanlalait sa mga kababayan nating ofw, hindi lang sa hong kong. mga kababayang ofw, nasa kamay ninyo ang boto ng tagumpay para sa uniteam nina bbm sara!",2022-04-11 03:12:58,202,,,,,,
"look senatorial candidates atty. chel diokno risa hontiveros pose picture celebrity nadine lustre people's rally leni robredokiko pangilinan tandem pampanga april 9. bilangpilipino2022 fbchel diokno, risa hontiveros",2022-04-11 05:25:00,263,,,,,,
"sharing h2h experience yesterday. eto ang kwento ni tatay, isang ordinaryong tao na naging biktima ng martial law, kung bakit si vp leni ang kanyang iboboto. lenikiko2022 letlenilead kulayrosasangbukas lenikikoalltheway",2022-04-11 11:47:44,333,,,,,,
"nakarinig ako ng mga kasambahay na nag kukuwentuhan. sabi nung isa hindi daw niya iboboto si leni dahil matatalo naman. mababaw pa rin ang pagunawa ng marami sa atin sa halalan, ano? humanda siya. kakaririn ko ang pag kumbinse sa kaniya. 😂",2022-04-11 22:22:05,2325,,,,,,
papicture din sa sugbuanons leni hq cebu city. kasama naman ang closein ng team baguilat para naman daw meron din sila photo me. baguilat4senator,2022-04-11 07:26:56,293,,,,,,
"one philippines famous movie stars endorses vp leni president, uses opponent marcos jr.s message unity define real unity means him.",2022-04-11 06:56:23,234,,,,,,
look presidential frontrunner bongbong marcos meets another batch governors committed support bbmsara uniteam sunday night bbm hq mandaluyong city bilangpilipino2022 bbm media bureau,2022-04-11 00:32:07,529,,,,,,
"think genius ""rosas"" makes think song vp leni robredo. listen closely lyrics, gives different meaning song. think greatly encapsulates spirit volunteerism fueling campaign. 14",2022-04-11 17:00:17,230,,,,,,
look staff volunteers presidential frontrunner bongbong marcos prepare relief goods sent victims typhoon agaton eastern visayas parts mindanao bilangpilipino2022 bbm media bureau,2022-04-11 10:05:13,194,,,,,,
"look biggest celebrities nadine lustre, angel locsin, regine velasquezalcasid piolo pascual lenirobredoforpresident2022 ""ang totoong unity ay pagkakaisa ng taumbayan. pilipino para sa kapwa pilipino. kay leni robredo sigurado tayo diyan."" papa p",2022-04-11 11:23:05,373,,,,,,
"sa pilipinas lang nangyayari ito nauutal lang si marcos napapaganga para ngumuya ng hangin ingiwi ang panga bago nagaalamano, pinapalakpakan na siya ng ilang libong tao. ano ba ang agimat niya? makalulon nga.",2022-04-11 09:01:49,240,,,,,,
"saint louis college gymnasium san fernando city, la union cover lenikiko sortie morning. supporters say could farthest province marcos turf would visited tandem campaign season.",2022-04-11 23:00:06,458,,,,,,
"kung sinasabi mong kakampink ka sinusulong mo dinedepensahan ang npa, hindi ka tunay na kakampink. makamarcos kang nagpapanggap upang manira. kung kakampink kang tunay, rerespetuhin mo ang pauiliulit na sinasabi ni vp leni na yaw niya sa mga grupong gumagamit ng dahas.",2022-04-11 03:13:02,216,,,,,,
"papa p endorsed presidential candidacy vp leni. okay, pwede ka nang pumunta sa sagada ifugao, holds barred. hehe. salamat, piolo!",2022-04-11 12:21:11,479,,,,,,
"80 year old lola talking successful rallies vp leni, aunt who's marcos loyalist passed overheard convo. tita basta ako bbm ako lola bahala ka kung sino gusto mo iboto! angry sarcastic voice 12",2022-04-11 13:13:28,17422,,,,,,
