text,created_at,like_count,,,,,,
"Marcos supporters who vocally talked about how Duterte brought ""change"", the same ones who hate oligarchs, are supporting oligarchy We hear the same bullshit from BBM in other politicians It is bad enough professionals fall for fake news But to even have regular bouts of amnesia?",2022-03-16 08:12:25,5
"para naman nga kasing gago yung chant nila bbm, bagong pilipinas, bagong muka??? tas marcos-duterte uli??? ulol",2022-04-30 04:16:45,2
'Yung pag-endorso ng IN/C sa Uniteam eh hindi naman din nakakagulat.  Noong 2016 election ang inendorso nila sina Duterte-Marcos. Nanalo si Duterte at talo si BBM.  Naniniwala pa rin ako na  maraming Silent Kakampink sa hanay nila.,2022-05-03 12:46:01,2
dds/bbm supporters will believe in the lies being propagated by the marcos-duterte trolls but will refuse to accept the truth about marcos and duterte regime's oppressive government.,2022-04-11 10:08:41,0
"My household is so anti bbm, I love it. Our dining table discussions are just trash talking Marcos and Duterte and it gives me life",2022-02-12 04:29:59,22
"‘SHE IS COWARD, JUST LIKE BONGBONG MARCOS’  Walden Bello urged people not to vote for the Marcos-Duterte tandem if they are against the rise of political dynasties.   #BilangPilipino2022 #Elections2022 #BotoKo2022   Get updates here: https://t.co/krS248z8DT https://t.co/tSlgAM4Sn6",2022-02-26 10:54:02,6330
DUTERTE! MARCOS! BBM!,2022-05-07 14:13:54,3
"Fight machismo politics of Isko, Ping and the rest of the walang bayag gang. We don’t need weak men leading PH.   A strong 💪 woman is all we need.   #LeniLiwanagSaDilim #LeniKikoAllTheWay  #10RobredoPresident  #7KikoPangilinanVicePresident https://t.co/DDRjrEyXUq",2022-04-17 04:51:12,2903
INC FOR BBM SARA !!!   MARCOS DUTERTE TAYO #UniTeamMindanao  #SalamatINC,2022-05-04 16:35:03,0
Wooiiii UNITEAM❤️💚 - game na ba ang Mindanao for Paps BBM and Inday SARA's Miting De Avance today?✌️👊  MARCOS DUTERTE TAYO #UniTeamMindanao #SalamatINC,2022-05-05 01:50:26,8
INC endorsements  1992 - Danding Cojuangco (lost) 1998 - Erap Estrada (won) 2004 - GMA - Noli (won) 2010 - Noynoy - Mar (Mar lost)       The INC initially endorsed Manny Villar but shifted after surveys show Noynoy leading. 2016 - Duterte - Marcos (BBM lost),2022-05-03 13:22:39,3
"The ""Bagong Pilipinas, Bagong mukha"" na kinakanta ng mga BBM supporters doesn't make sense... Nagdaan na ang Marcos at Duterte, hindi na 'yan bago. Hindi na rin 'yan gusto ng mga tao.",2022-05-01 13:38:35,4
Yung I LOVE BBM! anapaka cute nyo!   MARCOS DUTERTE TAYO #UniTeamMindanao #SalamatINC,2022-05-05 12:51:40,4
"Ferdinand #Marcos Jr officially launched his campaign with mass dancing to the official anthem of the #MartialLaw dictatorship, Bagong Lipunan. The Marcos-Duterte campaign is cultivating more than mere historical amnesia.  It is a national lobotomy.",2022-02-08 21:09:00,2924
"my family thinks im voting for their bbm lol even if marcos-duterte had helped our family in some ways, i still won’t— i won’t self sabotage, i want a better life",2022-03-20 12:57:48,6
"Protect your Children from evil doer. Do not vote Ferdinand Marcos, Jr, Alias BBM, and Sara Duterte. For Children are gift from God thee Lord.",2022-03-25 15:40:13,2
Wooiii kumusta na sila Paps BBM and Inday SARA sa Agusan and ang ating mga kapatid sa Mindanao?❤️💚  MARCOS DUTERTE TAYO   #AgusanForUniteam,2022-04-27 08:51:40,7
Can't wait to hear BBM as President and SARA as Vice President of our nation! MARCOS DUTERTE TAYO #UniTeamMindanao #SalamatINC,2022-05-05 02:04:25,117
Marcos-Duterte number one sa internal survey!  TUCP Spokesperson Alan Tanjusay explains how the labor unions decided to support the Marcos-Duterte tandem in the 2022 polls. https://t.co/q0tooJtOOi,2022-02-21 08:45:00,428
"Maraming maraming salamat, BATAAN!!! 💖🌿🌸 https://t.co/l2WMPcjuGE",2022-04-19 22:54:37,637
"Bilog Bago Magnumero (BBM)  President: ⚪ 7. Marcos, Bongbong  Vice President: ⚪ 4. Duterte, Sara  ✅✅✅ ✅✅✅",2022-04-22 10:28:27,11
"Mga DDS at Marcos apologist , hindi nyo kailangang magalit sa mga Pari na pumupuna kay Duterte at BBM .  May choice pa naman kayo ,  lumipat sa relihiyon ni Quiboloy .",2022-04-14 08:42:23,71
"The PRRD–BBM meeting says it all.   Because obviously, it’s Marcos who will continue the programs of the administration, and protect Duterte and his legacy.",2022-03-24 12:06:58,67
"Mga kkampinks na alala nyo kaninang tanghali Ang post ko nasabi ko my bagong niloloto Ang comelic at duterte,well well well myrun nga,c bong bong Marcos pala talagang gusto ipanalo ni duterte kht ito ay mahina sa rally DHL yun nga kapag madesqualified c bbm c Sara Ang kahalili,",2022-04-07 08:23:56,0
"Love how the BBM team are starting #NoToLeniKiko2022 , election brings out the worst in people . I still stand by Leni and her party .Rather have a leader that shows up .Where's Marcos &amp; Duterte again ? Cant talk the talk , cant walk the walk. What a waste! FUCK POLITCAL DYNASTY",2022-03-25 13:08:49,8
"uniteam supporters, remember that we're not only supporting bbm here. We are for MARCOS - DUTERTE. We are for #BBMSARA2022  ❤💚",2022-05-05 15:07:12,0
Marcos nak latta!  MARCOS DUTERTE TAYO #UniTeamMindanao #SalamatINC,2022-05-05 01:25:40,3
"Kahit umuulan, #CodilleraIsPink! 🌸🌸🌸🌸  #TakderKordi #BaguioforLeniKiko #BaguioIsPink 💖🌿🌸 https://t.co/wiulfiNlII",2022-05-02 11:51:12,355
Humanda silang lahat… bibiyahe muna ako! 😃  💖🌿🌸 https://t.co/2lNY2BqVIF,2022-04-18 00:35:14,385
Nakalimutan yata ng gobernador na BISE PRESIDENTE pa rin ng Pilipinas iyong ginawan nila ng road closures at pagbubungkal.   Bastos!,2022-03-04 20:27:34,5158
Bring back marcos solid bbm sara duterte @bongbongmarcos,2022-05-05 12:36:14,0
"Batangas, Mindoro governors vow landslide victory for Marcos-Duterte tandem in their provinces",2022-04-22 13:39:22,1078
"how to spot dds/bbm sadboi sadgorls are the fucken ugliest like ur going to 🥺🥺 wah wah,, stop hating !! have respect !!!! WHEN THEY LITERALLY SUPPORT BONGBONG MARCOS AND/OR DUTERTE LIKE HENLOOOOOO ???? BULAG???",2022-02-22 17:49:12,0
"Go, Ka Leody, debate with BBM . It will show how weak he is. Mahina si Marcos Jr. Even Pres.Duterte said that BBM is WEAK.",2022-02-18 17:11:08,0
Ms Kuh Ledesma joins the #BGCWalk4LeniKiko today.  #KakampinkWednesday  #LeniKiko2022  #LeniKikoAllTheWay   💖🌿🌸 https://t.co/ICWxSFEXZ3,2022-04-27 10:03:54,225
Since when did it say in the Bible or even in the Constitution it is wrong to criticize the evil and wrongdoings perpetrated by individuals or groups like BBM x DDS and the Estrada-Arroyo-Marcos-Duterte cronies and fanatics? People's money was stolen. People's lives were stolen,2022-04-30 01:03:48,2
"d ko ma gets logic ng mga dds/bbm. impt qualification daw of a good leader is to be loyal to either duterte/marcos HAHAHAHAHA na ashnu naman ni ang pinas oist AS FILIPINOS (not just leaders ha), WE SHOULD BE LOYAL TO OUR COUNTRY. period. lupig pa man mo kpop stans oi",2022-03-03 14:23:46,0
#NoToMarcosDuterte2022 --- parehong WALANG ALAM at DUWAG!!!   We don't need politicians who don't know how to translate policies into actions in serving the Filipinos and don't want to be accountable to them as well.  We don't need PRIVILEGED children of dictators. https://t.co/ZYlH3bItpz,2022-03-25 01:32:49,1039
"Tatay ko Duterte and Marcos apologist... Nanay ko maka-Isko... in-laws ko mga BBM din... pero kaming magkakapatid, solid KAKAMPINK kame  #PampangaIsPink",2022-04-09 08:14:58,3
"Feeling ko kapag nanalo si Leni Robredo, tatakbo si Sara at BBM sa pagkapangulo in 6 years. Ang ending Marcos-Duterte magkalaban lol😆",2022-03-14 05:36:49,26
"Hindi golden age ang matatamasa natin kay Marcos.  A BBM presidency represents the most barbaric form of elite governance: a complete disregard for human rights, widespread plunder and cronyism, and suppression of all forms of dissent.  #NeverAgain https://t.co/TAEHliQch0",2022-03-17 11:20:20,1129
"IF PRES. DUTERTE ENDORSES BBM, SURE WIN NA SI VP LENI. TAGA NIYO SA BATO YAN.   THEY ARE TRYING TO BE VERY CAREFUL ABOUT DDS SUPPORT AND ANGER BECAUSE NOT ALL DDS SUPPORTS MARCOS.   #EXDDSFORLENI",2022-05-06 10:25:07,31
"Alam nila Duterte,Marcos Jr. at Sara w/o H na gising na ang silent majority.Pumapalag na ang buong sambayanan.Hindi na takot ang bayan sa bulok na style ng  pagmumura at pangduduro ni Duterte,na estilo niya pag kaharap ang mga ignoramus at patay-gutom na Davao dds bbm fanatics.",2022-05-05 12:29:54,58
"Soon majority of supporters of PRRD will realize that he doesn't like @bongbongmarcos. Duterte said that BBM is weak, spoiled and with ""bagahe"". Now he is asking them to pay their unpaid taxes. Wake up people. #SwitchToIsko is the way to beat Marcos. #BilisKilos #Kakampinks",2022-03-31 16:58:36,14
"Campaigning for Duterte was way easier than supporting a Marcos. I only had to defend Duterte's mouth. With BBM, I had to overcome my cognitive dissonance, read &amp; research, offer counterarguments, &amp; try to debunk 36 years of mainstream narrative repeated to us ad nauseum.",2022-02-09 13:37:48,1527
KATOLIKO ANG RELIHIYON KO PERO ❤❤❤ #BBM #BONGBONGMARCOS 💚💚💚 #INDAYSARA #SARADUTERTE #MARCOS #DUTERTE #BBMSARA,2022-05-03 16:54:50,0
A political crisis is sharpening. The Duterte regime knows that a BBM loss in the elections will mean his imprisonment and the dismantling of his built economic empire as well as the end of any Marcos possibility of return to power.,2022-03-10 09:01:23,18
Uy nagpromote ng Uniteam Senators si BBM!!!   MARCOS DUTERTE TAYO  #UNiTeamMindanao  #SalamatINC,2022-05-05 12:54:35,26
Tahimik nung mga kawork ko kakampinkshit na sinabi nun desperado daw BBm supporter after INC announcement natauhan na siguro hahahah !!!   MARCOS DUTERTE TAYO  #UNiTeamMindanao  #SalamatINC,2022-05-05 00:12:25,7
"🇵🇭Hoy, Pinoy ako! Buo aking loob! May agimat ang dugo ko Hoy, oh, Pinoy ako May agimat ang dugo ko!  Proud PINOY! Proud BBM Sara Solid Supporter!  MARCOS DUTERTE TAYO❤️ #UniTeamMindanao  #SalamatINC",2022-05-05 11:44:44,9
philreca partylist nakaline up po ba kay BBM sa partylist nya.ask lang po MARCOS DUTERTE TAYO #UniTeamMindanao  #SalamatINC,2022-05-05 07:07:14,1
"Went to Redemptorist Church to light candles and the kuya (maintenance) asked if Marcos-Duterte are the best candidates, because his cop neighbor said so. So took the time to talk to him and converted him to Leni. At least one vote for BBM less.",2022-05-07 07:36:13,13
"I'm just an ordinary voter. I want a semblance of continuity of the Duterte admin in the next 6 yrs. And only BBM has so far become the closest to this scenario. Sara being his VP also cinched it for me.  BTW I'm not, to borrow Pinky's words, a Marcos loyalist.",2022-04-17 09:18:39,9
HAPPY 6 M FOLLOWERS BBM❤✌  MARCOS DUTERTE TAYO,2022-05-05 03:59:57,0
"FACTS: LENI is NOT ONLY running against BBM, but instead the whole Marcos-Duterte axis… I’m not gonna even go into other “candidates”…",2022-05-02 02:25:23,6
"how uncanny it is that bbm supporters hate Leni so much but only the MARCOS and DUTERTE administrations had taken the lives of so many Filipinos – martial law human rights abuses, EJK and healthcare negligence during the pandemic. #NeverAgain #LeniKikoAllTheWay",2022-05-03 05:31:33,4
Why BBM?🤩🔥✨ bagong pilipinas🇵🇭bagong muka🧑🏻‍🦲may prinsipyo✌🏻may isang salita😂kaibigan nyo😱kaibigan ko😁sya si inday sara duterte😁 bong bong marcos✌🏻💚❤️,2022-04-26 06:12:02,2
"NO TO MARCOS accdg to Pduts (A thread)  Dear DDS,  Baka naman pwede niyong pakinggan ang tatay niyo na ayaw kay BBM? Oo ayaw din niya kay VP Leni, pero narealize niyo ba extent ng pagka-ayaw niya kay BBM? Kahit ito’y partner ng anak niya, ayaw niya endorse. https://t.co/cRZZpkaSdd",2022-04-10 23:25:20,452
"Tawang-tawa padin talaga ko sa jiggle song ng BBM. Bagong Pilipinas, bagong mukha? HAHAHA Marcos-Duterte? Dynasty yarn? HAHAHA",2022-04-27 17:30:22,0
"If you won’t vote for Bong Bong Marcos, then why are you voting for Sara Duterte? It doesn’t make any sense at all.   Sara is qualified when it comes to credentials and achievement wise,  but in this campaign period, she is just the girl version of BBM.   1/3",2022-04-29 15:46:38,4
Thank You so much Lord for Your Devine Protection upon Ferdinand R. Marcos Jr. And Sarah Duterte. Amen🙏🏻🙏🏻🙏🏻🌹❤🌹❤🌹❤🌹❤🌹❤🌹❤🌹❤🌹 Forever BBM and Sarah Duterte Uniteam 4 All. ❤❤❤🌹💚💚💚✌✌✌✌✌✌✌🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭,2022-04-01 20:43:18,0
"P DUTERTE SAYS HE KNOWS WHERE THE ILL-GOOTEN OF MARCOS N YET WILL NOT CONFISCATE IT FOR THE PHIL. N HE ENDORSES BBM.  SOMETHING IS MISSING.  DID DUTERTE GET PAID?  BOTO LENI ROBREDO 4 PRES, KIKO PANGILINAN 4 VP 4 GOB TAPAT,ANGAT BUHY LAHAT,WALANG UNPD TAX,MAGNANKAW,LIAR IBA PA",2022-03-23 14:56:39,0
Totoo yan Atty. Bruce  #MarcosPaRin  #DuterteLegacy https://t.co/mIGN5Ldc5P,2022-03-28 02:22:59,194
"Tingin ng DDS noon gaganda ang Pinas kahit puro patayan ang solusyon ni Duterte.  Tingin ng BBM loyalist ngayon n gaganda ang Pinas kahit pa maraming nagawang kasalanan s taumabayan ang pamilya Marcos.  Puro kayo tingin, tingin lang pero wala naman kayong makita kasi BULAG kayo.",2022-03-15 08:01:57,1
All signs point to an impending landslide MARCOS and DUTERTE Victory. May 9 is our date with destiny. Proud BBM Supporters  PROUD LOYALISTA AKO #UnitedTwitterLoyalist  #BBMSARA2022,2022-05-06 03:57:00,10
"If BBM can do this with just with his security staff. What more if he's already the head and commander in chief of our military and police. I am telling you now, your freedom is at risk with another Marcos in Malacañan.   #NeverAgain #NoToMarcosDuterte2022",2022-03-21 12:03:06,208
"Pag si Duterte o si BBM ang pinagbabantaan sa social media kahit pa sarcasm ang post , ang bilis umaksyon ng PNP at NBI .  Pero si VP Leni 2016 gang ngayon pinutakti ng fake news at pambabastos , ni isang DDS o Marcos apologist wala siyang pinahuli o pinakulong .",2022-04-05 04:32:37,6
#LeniKiko2022 supporters on their way back to Mind Museum from Market! Market!   #10RobredoPresident  #7KikoPangilinanVicePresident https://t.co/9zqAz1Abp5,2022-03-16 10:25:59,576
Them : Sign the petition to file criminal case to former Senator Bobong marcos but Pres. Duterte officially Endorse Presidential Aspirant BongBong Marcos 👊✌️♥️  What a Political Tactician ♥️#uniteam #BBM,2022-03-22 03:30:36,1
"Sadly all of my coworkers here in the US are for BBM kesyo “MaGaNdA nAmAn nUng pAnaHon ni MaRcOs” and “inayOs nAmAn Ni dUtErTe aNg PiLipiNaS” 🤢, LUCKILY, mukhang ni isa sa kanila, hindi registered absentee voter so… 🫢",2022-05-02 17:10:09,5
MARCOS DUTERTE TAYO  BBM SARA can LEAD ❤️💚✌️ #BBMSARA2022  #marcosduterte  #respect,2022-05-05 11:02:36,2
Ang dami ko nakikita sa Fb na may pink frames for Leni Kiko. Gusto ko rin ng ganon pero siyempre BBM Sara dapat  MARCOS DUTERTE TAYO #UniTeamMindanao  #SalamatINC,2022-05-05 03:32:22,0
"Bunch of losers need to really say this? 1. Kung ayaw niyo kay BBM, piliin niyo kami Admin candidate si BBMSARA supported by Duterte, Arroyo, Estrada, Marcos 2. Kung ayaw kay Leni, piliin niyo kami So you are really a Manchurian coz you want to divide the votes of opposition 🤔🤔",2022-04-17 05:26:46,1
"Nasaan ang Ilocos sa campaign sorties ni 88M? Hindi man lang pinahalagahan ng MAGNANAKAW at BUTANGERA sa kanilang kampanya!   ILOCOS, ILAGLAG NA ANG ANAK NG DIKTADOR!!!",2022-05-07 04:45:59,284
‘MY PRESIDENT IS BONGBONG MARCOS’  Vice presidential candidate Davao City Mayor Sara Duterte-Carpio said she will be sticking it out with her running mate Ferdinand “Bongbong” Marcos Jr. as she rejected being paired with another presidential candidate. https://t.co/9pqW4PvbNG,2022-03-23 08:05:07,700
"'The BBM camp affirms the confirmation of PCOO chief and presidential spokesman Martin Andanar that President Rodrigo Roa Duterte has recently met with presidential frontrunner Ferdinand ‘Bongbong’ Marcos, Jr.,' says Bongbong Marcos spox Vic Rodriguez. | @mbellsonaq",2022-03-24 08:59:51,6
Huwag po nating iboto ang mga lokal na pulitiko na kaalyado ng MAGNANAKAW at BUTANGERA.,2022-04-26 01:00:19,594
"To Sen. @iampinglacson hindi po talaga 50% ang Marcos loyalist, tama po kayo. Kaya lang po nag sanib pwersa na ang Duterte loyalists and Marcos Loyalists kaya more than 50% ang boboto kay BBM.",2022-04-17 04:13:44,8
"Dont pass up voting on Monday, mga ka-Uniteam. We cant be over-confident that BBM would win even if we dont vote.  MARCOS DUTERTE TAYO #UniTeamMindanao  #SalamatINC",2022-05-05 04:01:27,48
sabi ng kawork ko maka lacson na medyo marunong sa politika panalo na daw BBM me being humble smile lang hahah   MARCOS DUTERTE TAYO  #UNiTeamMindanao  #SalamatINC,2022-05-05 00:09:48,8
"Beginning May 09, 2022 the word UNITY is being born . It will start by voting aspirant Bongbong Marcos Jr as president and Mayor Inday Sara Duterte as VP along with their UNITEAM senators. Also on May 9, the slogan of BBM will become a history to mankind. ""Babangon tayong muli"".",2022-05-06 01:17:29,103
"Sabi nila to be the greatest you have to learn from the great. Kanino ba natuto si BBM? Kay Meriam Santiago, kay Pres. Ferdinand E. Marcos, kay Pres.Rodrigo R. Duterte ano pa ba kulang? 💚💚💚❤❤❤",2022-04-11 01:35:53,3
"Pag supporter pala ni BBM and Duterte, same vibes din pala noh?  Around 8pm kanina nag deliver ako, dahil halos patay na ilaw ng mga tao sa subdiv, di ko makita yung numbers ng bahay. May paborito kaming lomihan na unfortunately eh duterte-marcos supporter, nag ask ako for.. 1",2022-03-28 14:48:30,5
JUST IN: UP OCTA LATEST SURVEY APRIL 22-25  BBM - 58% LENI LUTANG - 25%  MARCOS DUTERTE TAYO  #UniTeamMindanao #SalamatINC,2022-05-05 03:06:50,1
"Despite all the negativity the pink army is showcasing, MARCOS DUTERTE TAYO !! Wag na lumayo.  7 - BBM at 4 - SARA DUTERTE  and wag natin kalimutan ang mga UNITEAM Senators para mas lalong masigurado ang magandang kinabukasan para sa Pilipinas at para sa mga Pilipino.",2022-05-05 02:24:51,62
WATCH: Marcos-Duterte tandem visits Ilocos Sur today (Feb. 17). | via Daniel Manalastas  #PTVElectionTV https://t.co/n7gt8D9ByF,2022-02-17 02:40:44,619
"In all actuality, BBM is nothing in this campaign if not for his father's name and him partnering with Sara Duterte. Had Sara partnered with Isko, the game would have been different. Not all DDS are Marcos' apologist.",2022-04-18 22:26:16,1
On corruption — keywords from PRESIDENT LENI ROBREDO:   ✅ accountability  ✅ transparency  ✅ people empowerment   1️⃣ action is E.O. Full Disclosure Policy 🙌 🙌 🙌   #TaraNaKayLeni  #PiliPinasDebates2022 https://t.co/kjgi5xQtBL,2022-04-03 11:25:37,669
"""It was his team who chose the time and date. We had no choice."" Oh, so BBM deliberately chose to avoid the KBP forum then? Lol.  #MarcosDuwagTalaga  #MarcosDuwagForever  #MarcosSinungaling https://t.co/ONM2h2mQXb",2022-02-04 07:08:03,430
"Aba, paano naging “dayuhan” ang mga Pilipino sa Baguio?",2022-04-26 13:18:30,567
"Trucks and buses unload Marcos supporters at Bacolod City’s Bredco reclamation area, site of the Marcos-Duterte UniTeam rally at 5:30 pm, February 23. Photo by Ronnie Baldonado @rapplerdotcom https://t.co/zMuapNWRFG",2022-02-23 07:49:34,1173
"Lahat ng hindi tinuloy ni CORY AQUINO na PROJECT NI APO MARCOS na pagkakaganda.... itutuloy ni APO BBM, pati mga nasimulan ni PRES DUTERTE.... BUILT BUILT BUILT need ng ating bansa... at tulong sa mga MARALITA , priority na work, at pag-aaral ng mga bata.. #TaclobanForBBMSARA",2022-04-09 10:32:38,3
"I was talking to my mom ""why bbm"" and our conversation really went from Ferdinand marcos to Leni to Duterte to dr*gs to Roxas to Aquino's to dr*gs to Duterte to Isko to Leyte to Davao to Marcos to BBM😭😭😭 Almost 1 and a Half usapan namin nirecord ko pa😭😭😭",2022-05-04 17:18:57,1
Asahan niyo yang mga Kakampinks magiging keyboard warriors for six years. Di nila titigilang batikusin ang Marcos-Duterte administration. Sorry but the BBM supporters are full of love.❤️💚🇵🇭,2022-05-06 15:24:00,18
"gagstig, si Duterte na nga mismo nagsabi na may kaso si BBM. Ayaw paawat ng mga Marcos Apologists, lol. Imagine nasa uniteam si Sarah Duterte, pero hindi niya pa din nagawang i-endorse si BBM, lol.",2022-04-20 06:24:03,1
"PANELO, MASAYA NA SI BBM ANG PANGULO NI SARA DUTERTE  Basahin: https://t.co/O66VHnKEjp https://t.co/2mNdKFYGBp",2022-03-15 10:34:43,632
President Duterte's ruling party PDP-Laban officialy endorse Bongbong Marcos as PDP-Laban bet with Mayor Inday Sara Duterte as their official candidate for Vice President. ✌🏼👊🏼 https://t.co/YB1xvN4Wmz,2022-03-22 01:03:18,707
I love to see President Ferdinand Marcos Jr. (BBM) and VP Sara Duterte (INDAY SARA) raise the Philippine flag on their first day and first flag raising ceremony at Malacañan Palace. Symbolizes their leadership in carrying our country in the next 6yrs into peace and prosperity.,2022-05-07 20:48:12,10
We're ready for tomorrow! Follow the live updates page for the Marcos-Duterte campaign kickoff. Head on over to https://t.co/IUQWt32I3y for the live updates page of the rest of the tandems. https://t.co/SrvXV4W83W,2022-02-07 14:34:00,411
"IN PHOTO: Marcos-Duterte motorcade in Bangui town, Ilocos Norte 📸: Lakas-CMD https://t.co/koO6d63dhk",2022-02-16 08:22:09,200
Si Marcoleta pala nagwithdraw. Sana si Marcosnyeta na lang. 🤣 #NoToMarcosDuterte2022,2022-04-27 14:27:12,203
"On media, reporting praising news on BBM..NOT BUYING IT AT ALL!  Marcos- “dictator” Erap- “mob rule” GMA- “civil society” Duterte- “red tagging” Be mindful of the abstracts they condition our minds w/ only to promote their agendas. Be Vigilant!  The AVARICE is as clear as day!",2022-03-16 07:47:27,87
"Imagine a politician aspiring to be president and red-tagging 47,000 attendees to his opponent’s grand rally? Just imagine his own character and how he will treat us Filipinos when put in the highest office of the land.   We should not let this pass. Push back!",2022-03-06 07:57:33,572
Ang hilig mang educate ng tao. Di nga nila ma educate nanay nila na patuloy tinitira si BBM ang malala ng bebentang pa.  MARCOS DUTERTE TAYO #AgusanForUniTeam,2022-04-27 07:07:51,3
Utot niyong maitim kahit pa isulat niyo sa mata ang mga sinasabe niyo di na mauutong muli. Ang ginawa niyo kay marcos ah ginagawa niyo kay pangulong duterte. Kaya kahit anung paninira bbm at inday sara pa rin.,2022-04-07 03:52:33,2
"Paano baniboblock yung mga keywords na BBM, MARCOS, DUTERTE, UNITEAM, and everything sa internet? Para matigil na itong tatay ko sa kakanood ng mga fake news. Baka po may nakakaalam sa inyo kung paano gawin yun. Salamat!",2022-04-25 13:09:12,1
Independent survey with larger sample size and better representation tells a different story.   #Halalan2022  #Ipana7oNa10ParaSaLahat   🌸🌸🌸🌸 https://t.co/EhmBPg76mC,2022-05-06 01:32:52,315
"Where words are restrained, the eyes often talk a great deal.   BBM's eye smile 😍❤  PINAS BBMSARA NA #BBMForPresident  https://t.co/RO7riwpJ3d",2022-02-10 14:42:39,802
Wrapping up tonight’s #PiliPinasDebates2022 —   #KayLeniNaTayo  #10RobredoPresident  My President 💖🌿 https://t.co/SItEZTAL4E,2022-03-19 13:53:29,292
"Macho @IskoMoreno wants Filipinos to unite behind the man who pocketed 50,000,000 pesos. Ganoon po ba? https://t.co/C5jI1czJE5",2022-04-17 05:21:14,212
Pinakamalaking rally ng Marcos-Duterte team naitala sa Cebu City https://t.co/YYfpeKBt18,2022-04-19 13:05:00,241
"'The BBM camp affirms the confirmation of PCOO chief and presidential spokesman Martin Andanar that President Rodrigo Roa Duterte has recently met with presidential frontrunner Ferdinand ‘Bongbong’ Marcos, Jr.,' says Bongbong Marcos spox Vic Rodriguez @manilabulletin",2022-03-24 08:37:01,0
"Kasama si Vice Mayor Baste Duterte, dumalo ang Uniteam sa Kudaraten Festival sa Sultan Kudarat, Maguindanao.  Maraming salamat Mayor Datu Shameem Mastura sa inyong mainit na pagsalubong sa amin. Isang karangalan po ang tanggapin ang inyong basbas bilang isang anak ng Maguindanao. https://t.co/XJpe2GSO6F",2022-02-03 11:12:09,5302
‘MARCOS IS A VERY LOYAL FRIEND.’  A presidential adviser called on President Duterte to endorse presidential bet Bongbong Marcos Jr. because the latter would be the “best to protect” him against supposedly trumped-up charges when he steps down from office. #VotePH https://t.co/RaD68JaaZP,2022-03-23 06:15:00,335
LOOK: Drone shots of the Marcos-Duterte UniTeam campaign rally in Cebu on Monday. | via @InaReformina #Halalan2022   (📸: UniTeam BBM-Sara) https://t.co/C0EhJdc67q,2022-04-18 22:45:40,355
"If there was one thing that I saw in BBM that made me change my mind about the Marcos family, it's their sincerity. Sincerity is hard to fake. Its easy to spot fake people.",2022-04-06 07:18:22,589
"So this are the results of the final surveys from different survey outfits. Still @bongbongmarcos leads, don't worry pops we are all together until you become the next president of this republic, we got you! PULA ANG PILIPINAS #BringBackMarcos  #MarcosDuterte2022 https://t.co/Cmb98VCbih",2022-05-07 00:56:01,2352
"Fresh from his campaign sorties in Leyte, Ferdinand “Bongbong” Marcos, Jr., met with governors from across the country tonight at his campaign HQ in Mandaluyong City for the consolidation of command votes for the BBM-Sara UniTeam.   📸 BBM MEDIA BUREAU | via @InaReformina https://t.co/8D8k2qpG7a",2022-04-10 15:16:34,211
"120k attend Marcos-Duterte rally in Tacloban City, police say https://t.co/hpSdiMfJU7",2022-04-10 11:30:00,224
[1 of 5] #Kakampinks on their way back from Market! Market! to the BGC Amphitheater.   These 5 videos capture today’s contingent.   #BGCWalk4LeniKiko  #KakampinkWednesdays  #LeniKiko2022  #LeniKikoAllTheWay 💖🌿 https://t.co/kyhyV2GQJ9,2022-03-30 10:53:53,306
Despite government harassment and intimidation PANGASINAN DELIVERS! 😀👍  #PangasinaIsPink  #TalindegPangasinan  #GalilaLeniLa  #PangasinanForLeniKiko   🌸💖🌿 https://t.co/JJFnZ0kWG6,2022-04-08 12:09:49,253
"INTERESANTE ANÁLISIS El ex pdte Nicanor Duarte Frutos, actual director de la EBY, dijo que se corre el riesgo de que en el próximo Gobierno no se pueda pagar la deuda de los cuantiosos préstamos internacionales que está realizando el pdte Mario Abdo Benítez. https://t.co/jUMejvoI9J",2022-04-17 00:07:33,248
"According to the resolution:  “Marcos is the candidate whose vision of governance is most aligned with PDP Laban’s 11-point agenda,” the Cusi-led party added. The group also noted it had previously endorsed Marcos’ running mate, Sara Duterte-Carpio, as its official VP candidate. https://t.co/8a4IIFan7p",2022-03-22 00:33:41,425
Palpak ang radical love bilang strategy sa social media.  Konti lang ang nagshe-share ng mga makatotohanang atake kay Marcos. Konti lang nagkakalat ng sinabi ni duterte na adik si Marcos. Bihira lang ang mga post na nagsasabing delikado ang lagay ng bansa kung adik ang pangulo.,2022-03-29 01:56:05,257
MARCOS-DUTERTE ANG NAGKAKAISANG TINIG NG BATANGAS!  PULA ANG BATANGAS #BatangenyoForBBMSARA https://t.co/MLRGURs31k,2022-04-20 10:07:21,370
"Former Senator Bongbong Marcos is the Presidential candidate to be endorsed by PDP-Laban, the political party of President Rodrigo Duterte.  #MatalinongBoto2022 https://t.co/5Lo2gwdbqx",2022-03-22 02:28:23,271
"Philippine President Rodrigo Duterte’s allies from a faction of the ruling party have endorsed former Senator Ferdinand “Bongbong” Marcos Jr.’s presidential bid, boosting support for the frontrunner https://t.co/bGIxNxlyhG",2022-03-22 05:50:05,355
